,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
640,25037,2006-09-12 05:46:12,1,440,1,0,0,0,22,20,0,6,3,0,0,20,2
641,25310,2006-09-12 07:20:42,1,440,1,0,0,0,22,20,0,6,3,0,0,20,2
642,25502,2006-09-12 08:12:25,1,440,1,7,0,0,23,20,0,6,3,0,0,20,2
643,25525,2006-09-12 18:44:16,1,440,1,7,0,0,23,20,0,6,3,0,0,20,2
644,25543,2006-09-12 20:54:04,1,440,1,7,0,0,23,20,0,6,3,0,0,20,2
645,25690,2006-09-12 22:31:02,1,440,1,7,0,0,23,21,0,6,3,0,0,20,2
646,25831,2006-09-13 05:21:12,1,443,1,7,0,0,23,22,0,6,3,0,0,20,2
647,25881,2006-09-14 01:29:27,1,443,1,7,0,0,24,22,0,7,3,0,0,20,2
648,25879,2006-09-14 06:05:59,1,443,1,7,0,0,24,21,0,7,3,0,0,20,2
649,26034,2006-09-14 06:15:15,1,443,1,7,0,0,24,21,0,9,3,0,0,20,2
650,26034,2006-09-14 11:27:42,1,443,1,7,0,0,24,21,0,9,3,0,0,20,2
651,26059,2006-09-14 21:56:43,1,443,1,7,0,0,24,21,0,9,3,0,0,20,2
652,26157,2006-09-18 01:40:26,1,445,1,7,0,0,24,21,0,9,3,0,0,20,2
653,25904,2006-09-19 00:39:24,1,445,1,7,0,0,24,21,0,9,3,0,0,20,2
654,25939,2006-09-19 10:28:26,1,445,1,7,0,0,24,20,0,10,3,0,0,20,2
655,25938,2006-09-20 02:01:00,1,445,1,7,0,0,24,20,0,10,3,0,0,20,2
656,26043,2006-09-20 05:42:22,1,445,1,7,0,0,26,20,0,10,3,0,0,20,2
657,26045,2006-09-20 09:19:35,1,445,1,7,0,0,26,20,0,10,3,0,0,20,2
658,26045,2006-09-22 08:01:31,1,445,1,7,0,0,26,20,0,10,3,0,0,20,2
659,26619,2006-09-28 08:55:32,1,445,1,7,0,0,26,20,0,10,3,0,0,20,2
660,26336,2006-09-28 12:06:45,1,445,1,0,0,0,31,20,0,8,3,0,0,20,2
661,25886,2006-09-28 14:29:23,1,445,1,0,0,0,27,20,0,7,3,0,0,20,2
662,25901,2006-09-29 17:26:59,1,445,1,0,0,0,27,20,0,7,3,0,0,20,2
663,25911,2006-09-30 14:09:20,1,447,1,0,0,0,27,20,0,7,3,0,0,20,2
664,25921,2006-10-05 14:34:06,1,447,1,0,0,0,28,20,0,7,3,0,0,20,2
665,25930,2006-10-05 20:19:57,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
666,25931,2006-10-05 20:24:02,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
667,25936,2006-10-05 21:16:01,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
668,25928,2006-10-09 09:51:18,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
669,26028,2006-10-16 21:16:15,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
670,26029,2006-10-20 17:42:36,1,447,1,0,1,0,28,22,0,7,3,0,0,20,2
671,26039,2006-10-25 03:18:54,2,447,1,0,1,0,28,23,0,9,3,0,0,20,2
672,26050,2006-10-26 09:15:23,1,447,1,0,1,0,29,22,0,7,3,0,0,20,2
673,26124,2006-10-26 22:04:46,1,447,1,0,1,0,23,22,0,7,3,0,0,20,2
674,28623,2006-10-27 17:23:10,1,447,1,0,1,0,23,22,0,7,3,0,0,20,2
675,28624,2006-10-27 22:30:33,1,447,1,0,1,0,23,22,0,7,3,0,0,20,2
676,27938,2006-11-03 02:08:35,1,449,1,0,1,0,24,22,0,7,3,0,0,20,2
677,28652,2006-11-03 02:09:38,1,448,1,0,1,0,24,22,0,7,3,0,0,20,3
678,28662,2006-11-04 02:17:08,1,448,1,0,1,0,24,22,0,7,3,0,0,20,3
679,28571,2006-11-04 10:17:41,1,448,1,0,1,0,24,22,0,7,3,0,0,20,3
680,28583,2006-11-05 04:49:01,1,448,1,0,1,0,24,22,0,7,3,0,0,20,3
681,28849,2006-11-05 23:27:46,1,448,1,0,1,0,29,22,0,7,3,0,0,20,3
682,29138,2006-11-08 02:32:57,1,448,1,0,1,0,31,22,0,7,3,0,0,20,3
683,29139,2006-11-10 22:47:44,1,448,1,0,1,0,31,22,0,7,3,0,0,20,3
684,29155,2006-11-16 15:28:07,1,448,1,0,1,0,32,22,0,7,3,0,0,20,3
685,29057,2006-11-19 04:42:34,2,448,1,0,1,0,33,22,0,9,3,0,0,20,4
686,28661,2006-11-19 06:30:11,2,448,1,0,1,0,34,22,0,9,3,0,0,20,3
687,28748,2006-11-20 21:37:06,1,448,1,0,1,0,32,22,0,8,3,0,0,20,2
688,28760,2006-11-21 11:43:09,1,448,1,0,1,0,33,22,0,8,3,0,0,20,2
689,28761,2006-11-24 20:16:09,1,448,1,0,1,0,33,22,0,8,3,0,0,20,2
690,28762,2006-11-24 21:47:09,1,448,1,0,1,0,33,22,0,8,3,0,0,20,2
691,28761,2006-12-01 13:04:07,1,450,1,0,1,0,33,22,0,8,3,0,0,20,2
692,28781,2006-12-02 00:07:57,1,450,1,0,1,0,33,22,0,8,3,0,0,20,2
693,27861,2006-12-05 21:53:44,1,450,1,0,1,0,33,22,0,8,3,0,0,20,2
694,28930,2006-12-07 16:44:28,1,450,1,0,1,0,33,22,0,8,3,0,0,20,2
695,28950,2006-12-07 16:48:29,1,454,1,0,1,0,33,22,0,8,3,0,0,20,2
696,29010,2006-12-08 06:18:02,1,454,1,0,1,0,33,22,0,8,3,0,0,20,2
697,28995,2006-12-09 00:24:40,1,454,1,0,1,0,33,22,0,8,3,0,0,20,2
698,29000,2006-12-11 06:43:39,1,454,1,0,1,0,35,22,0,8,3,0,0,20,2
699,29000,2006-12-11 08:30:32,1,454,1,0,1,0,35,22,0,8,3,0,0,20,2
700,29000,2006-12-11 13:36:43,1,454,1,0,1,0,35,22,0,8,3,0,0,20,2
701,29005,2006-12-22 15:56:26,1,454,1,0,1,0,35,22,0,8,3,0,0,20,2
702,28702,2006-12-23 06:09:30,1,454,1,0,1,0,30,22,0,8,3,0,0,20,2
703,27323,2006-12-23 06:39:46,1,452,1,0,1,0,29,72,0,8,3,0,0,20,2
704,27335,2006-12-23 07:16:52,1,453,1,0,1,0,27,72,0,8,3,0,0,20,2
705,27342,2006-12-24 04:25:44,1,453,1,0,1,0,27,72,0,8,3,0,0,20,2
706,27347,2006-12-24 11:39:43,1,453,1,0,1,0,25,72,0,8,3,0,0,20,2
707,27413,2007-01-04 12:18:54,1,453,1,0,1,0,25,72,0,8,3,0,0,20,2
708,27415,2007-01-11 10:51:31,1,453,1,0,1,0,25,72,0,8,3,0,0,20,2
709,27123,2007-01-18 20:39:19,1,456,1,0,1,0,31,72,0,8,3,0,0,20,2
710,27118,2007-01-25 13:34:17,1,449,1,0,1,0,31,71,0,7,3,0,0,20,2
711,28353,2007-02-05 00:30:59,1,450,1,0,2,0,39,72,7,17,3,0,0,20,3
712,28434,2007-02-09 15:39:41,1,480,1,0,2,0,43,70,7,17,3,0,0,20,7
713,28422,2007-02-12 02:59:06,1,469,1,0,2,0,42,70,7,17,3,0,0,20,7
714,28387,2007-02-12 14:03:19,1,467,1,0,2,0,42,70,7,17,3,0,0,20,7
715,28359,2007-02-13 00:59:51,1,463,1,0,2,0,42,70,7,17,3,0,0,20,7
716,28359,2007-02-14 06:38:34,1,463,1,0,2,0,42,70,7,17,3,0,0,20,7
717,28553,2007-02-22 16:30:45,1,463,1,0,2,0,42,72,7,17,3,0,0,20,7
718,29713,2007-02-23 19:05:21,36,469,3,0,2,0,43,131,9,24,3,0,2,20,7
719,29718,2007-02-26 14:05:24,35,450,3,0,2,0,43,129,16,20,3,0,2,18,7
720,29718,2007-02-26 15:02:51,35,450,3,0,2,0,43,136,16,20,3,0,2,18,7
721,29808,2007-02-26 16:07:53,35,450,3,0,2,0,44,136,16,20,3,0,2,18,7
722,29798,2007-02-26 17:05:04,35,450,3,0,2,0,44,136,16,20,3,0,2,32,7
723,29835,2007-02-26 17:06:10,35,450,3,0,2,0,45,136,16,20,3,0,2,32,7
724,29950,2007-02-26 18:01:19,35,450,3,0,2,0,45,136,16,20,3,0,2,32,7
725,30585,2007-02-26 19:20:59,35,450,3,0,2,0,45,136,16,20,3,0,2,32,7
726,30743,2007-02-26 20:47:55,35,450,3,0,2,0,46,136,18,20,3,0,2,33,7
727,30745,2007-02-26 22:10:41,35,450,3,0,2,0,46,136,18,20,3,0,2,33,7
728,30800,2007-02-26 22:49:51,35,450,3,0,3,0,46,137,19,20,3,0,2,33,7
729,31237,2007-02-27 19:15:00,35,450,3,0,10,0,45,172,75,20,3,0,2,33,7
730,31704,2007-02-27 22:16:27,35,450,3,0,9,0,45,171,73,20,3,0,2,32,7
731,32118,2007-02-27 22:17:45,35,450,3,0,9,0,45,179,94,20,3,0,2,32,7
732,32163,2007-02-27 22:22:37,35,450,3,0,9,0,45,185,94,20,3,0,2,32,7
733,32101,2007-02-27 22:48:37,35,450,3,0,9,0,45,185,94,20,3,0,2,32,7
734,32101,2007-02-28 20:51:27,35,450,3,0,9,0,48,185,93,20,3,0,2,32,7
735,32673,2007-02-28 20:54:52,35,450,3,0,9,0,52,185,93,20,3,0,2,32,7
736,32116,2007-03-01 18:32:59,35,450,3,0,9,0,52,185,93,20,3,0,2,32,7
737,32041,2007-03-08 09:47:04,35,450,3,0,9,0,50,185,93,20,3,0,2,32,7
738,32051,2007-03-09 14:36:13,35,450,3,0,9,0,50,185,93,20,3,0,2,32,7
739,32061,2007-03-09 16:13:36,35,450,3,0,9,0,50,185,93,20,3,0,2,32,7
740,32063,2007-03-29 09:09:33,35,476,32,0,14,0,52,196,105,20,3,0,2,36,7
741,31253,2007-04-03 15:21:33,35,484,41,0,18,3,60,223,105,20,3,0,2,36,9
742,31369,2007-04-03 21:17:42,30,465,49,0,17,4,60,202,93,20,3,0,2,34,9
743,31399,2007-04-03 22:11:40,30,465,49,0,17,4,59,202,93,20,3,0,2,34,8
744,36814,2007-04-05 01:10:45,30,465,55,0,17,5,59,205,93,20,3,0,2,34,8
745,37579,2007-04-05 20:11:19,30,465,54,0,19,14,59,206,93,20,3,0,2,34,8
746,37589,2007-04-05 21:26:44,30,461,54,0,19,14,59,205,92,22,3,0,2,34,7
747,37599,2007-04-05 21:44:00,30,461,54,0,19,14,61,205,92,22,3,0,2,34,7
748,33388,2007-04-05 21:45:01,30,461,54,0,19,14,61,206,92,22,3,0,2,34,7
749,33690,2007-04-09 19:12:10,30,537,54,0,19,16,58,210,92,24,3,0,2,34,7
750,32916,2007-04-09 21:28:30,30,527,54,0,19,16,58,213,92,24,3,0,2,34,7
751,32996,2007-04-11 17:38:45,30,527,54,0,19,16,71,219,92,24,3,0,2,34,7
752,33055,2007-04-11 20:04:51,25,508,54,0,18,16,77,199,79,23,3,0,2,32,8
753,34502,2007-04-11 20:26:34,25,508,54,0,20,25,77,205,79,32,3,0,2,32,7
754,34599,2007-04-11 20:27:38,25,567,54,0,20,25,81,205,79,32,3,0,2,32,7
755,34825,2007-04-12 17:03:26,25,567,54,0,20,25,75,205,79,32,3,0,2,32,6
756,33802,2007-04-12 20:11:31,20,530,54,0,19,25,75,182,66,30,3,0,2,30,6
757,33814,2007-04-12 22:00:28,20,530,54,0,19,25,75,182,66,30,3,0,2,30,6
758,33824,2007-04-13 15:32:51,20,528,54,0,19,25,75,182,66,30,3,0,2,30,6
759,33824,2007-04-13 15:34:18,15,491,54,0,18,25,75,159,53,28,3,0,2,28,6
760,33816,2007-04-13 15:44:20,15,491,54,0,18,25,75,159,53,28,3,0,2,28,6
761,34088,2007-04-13 15:48:27,15,492,54,0,22,25,71,160,53,38,3,0,2,28,6
762,34100,2007-04-13 18:57:22,15,492,54,0,22,25,71,159,53,38,3,0,2,28,6
763,34100,2007-04-13 19:13:04,15,492,54,0,22,25,71,160,53,38,3,0,2,28,6
764,34100,2007-04-13 19:13:20,15,492,54,0,22,25,71,161,53,38,3,0,2,28,6
765,34230,2007-04-13 19:50:44,15,492,54,0,22,25,71,161,53,38,3,0,2,28,6
766,34230,2007-04-13 19:58:09,15,492,54,0,22,25,71,162,53,38,3,0,2,28,6
767,34558,2007-04-16 00:49:27,15,472,41,0,15,25,82,133,52,31,3,0,2,26,16
768,34308,2007-04-16 00:51:13,10,374,41,0,15,25,82,108,39,29,3,0,2,24,16
769,34518,2007-04-17 14:10:16,10,374,41,0,15,25,82,108,39,29,3,0,2,24,16
770,35034,2007-04-17 14:11:58,5,276,41,0,14,26,82,83,26,27,3,0,2,22,16
771,34081,2007-04-17 14:12:36,6,277,41,0,14,26,84,84,26,31,3,0,2,22,16
772,34049,2007-04-19 12:25:11,6,328,40,0,13,26,87,95,26,53,3,0,2,22,5
773,34613,2007-04-19 20:54:27,1,226,38,0,12,26,87,65,13,51,0,0,2,20,5
774,34625,2007-04-19 20:56:45,1,226,38,0,12,26,84,63,13,51,0,0,2,20,5
775,35797,2007-04-20 20:44:32,1,244,38,0,13,34,84,80,13,61,0,0,2,20,5
776,35920,2007-04-20 20:55:14,1,242,38,0,13,34,82,81,13,61,0,0,2,20,5
777,36899,2007-04-24 05:40:19,1,243,38,0,15,34,75,86,13,63,0,0,2,20,5
778,37963,2007-04-24 05:42:25,1,243,38,0,15,34,75,86,13,63,0,0,2,20,5
779,38713,2007-04-25 18:07:06,1,243,38,0,16,34,76,86,15,63,0,0,2,20,5
780,38091,2007-04-25 21:51:17,1,243,38,0,16,34,76,87,15,63,0,0,2,20,5
781,38251,2007-04-26 15:07:56,1,243,37,0,16,34,76,86,15,62,0,0,0,18,5
782,38361,2007-04-26 15:12:49,1,243,37,0,16,34,76,86,15,62,0,0,0,18,5
783,37975,2007-04-26 23:55:51,1,245,37,0,16,34,76,86,15,62,0,0,0,18,5
784,42606,2007-05-01 12:46:46,1,249,37,0,16,34,76,86,15,69,0,0,0,18,5
785,42490,2007-05-01 13:37:43,1,246,37,0,16,34,70,93,15,68,0,0,0,18,5
786,42691,2007-05-03 02:47:26,1,246,37,0,16,34,70,94,15,70,0,0,0,18,5
787,45439,2007-05-05 00:05:23,1,248,37,0,16,34,70,95,15,70,0,0,0,18,6
788,45529,2007-05-07 15:16:22,1,243,37,0,16,34,70,95,15,70,0,0,0,18,5
789,44667,2007-05-07 21:30:38,1,244,37,0,16,34,70,95,15,70,0,0,0,18,6
790,45497,2007-05-08 16:05:18,1,244,37,0,16,34,70,95,15,70,0,0,0,18,6
791,45599,2007-05-09 01:47:52,1,244,37,0,16,34,69,93,15,71,0,0,0,18,6
792,47086,2007-05-09 22:03:49,1,244,37,0,16,34,69,123,15,72,0,0,0,18,6
793,47063,2007-05-10 21:11:18,1,243,37,0,16,34,69,123,15,72,0,0,0,18,6
794,47527,2007-05-10 22:09:39,1,243,37,0,16,34,69,123,15,72,0,0,0,18,6
795,47145,2007-05-11 22:25:12,1,242,37,0,16,34,64,124,15,72,0,0,0,18,6
796,47123,2007-05-13 23:01:31,1,242,37,0,16,34,64,123,15,72,0,0,0,18,6
797,47745,2007-05-16 14:02:50,1,242,37,0,16,34,65,123,15,72,0,0,0,18,6
798,47777,2007-05-16 16:21:57,1,242,37,0,16,34,65,123,15,72,0,0,1,18,6
799,47649,2007-05-17 22:16:57,1,242,37,0,16,34,65,126,15,81,0,0,1,18,6
800,47492,2007-05-17 23:17:48,1,241,37,0,15,34,65,126,15,81,0,0,1,18,6
801,47501,2007-05-18 21:29:44,1,241,37,0,15,34,54,125,15,81,0,0,1,18,6
802,47575,2007-05-18 22:35:12,1,241,37,0,15,34,55,126,15,87,0,0,1,18,6
803,48061,2007-05-21 01:26:25,1,241,37,0,15,34,55,126,15,87,0,0,1,18,6
804,48611,2007-05-21 21:04:20,1,241,37,0,15,34,55,126,15,87,0,0,1,18,6
805,48638,2007-05-21 23:01:36,1,241,37,0,15,34,56,130,15,87,0,0,1,18,6
806,48658,2007-05-22 14:43:07,1,241,37,0,15,34,56,130,15,87,0,0,1,18,6
807,48768,2007-05-22 15:48:23,1,241,37,0,15,34,56,130,15,87,0,0,1,18,6
808,48773,2007-05-23 20:28:48,1,241,37,0,15,34,55,130,15,87,0,0,1,18,6
809,48785,2007-05-23 20:33:54,1,241,37,0,15,34,55,130,15,87,0,0,1,18,6
810,48805,2007-05-24 16:40:39,1,241,37,0,15,34,55,130,15,87,0,0,1,18,6
811,48295,2007-05-24 18:27:49,1,241,37,0,15,34,55,130,15,87,0,0,1,18,6
812,48519,2007-05-25 15:05:51,1,241,37,0,16,34,60,130,15,88,0,0,1,18,6
813,48687,2007-05-25 17:11:37,1,241,37,0,16,34,60,129,15,88,0,0,1,18,6
814,48887,2007-05-25 18:33:59,1,241,37,0,16,34,59,130,15,88,0,0,1,18,6
815,48893,2007-05-29 10:12:01,1,241,37,0,16,34,61,129,15,88,0,0,1,18,6
816,50014,2007-05-29 14:08:36,1,242,38,0,16,34,61,130,15,90,0,0,1,18,6
817,50646,2007-05-29 14:09:25,1,242,38,0,16,38,64,130,15,90,0,0,1,20,6
818,50646,2007-05-29 15:13:29,1,242,38,0,16,38,64,131,15,90,0,0,1,20,6
819,51138,2007-05-29 18:08:35,2,242,38,0,35,38,64,131,15,90,0,0,1,20,6
820,51143,2007-05-29 19:24:48,2,242,38,0,35,38,63,131,15,90,0,0,1,20,6
821,51163,2007-05-29 19:47:26,2,242,38,0,35,38,63,131,15,90,0,0,1,20,6
822,51417,2007-05-30 17:20:20,2,242,38,0,35,38,63,131,15,108,0,0,1,20,6
823,51421,2007-06-03 05:24:12,2,242,38,0,35,38,61,131,15,108,0,0,1,20,6
824,51417,2007-06-05 16:26:01,2,242,38,0,35,38,61,131,15,108,0,0,1,20,6
825,51573,2007-06-14 10:47:02,2,252,38,0,35,38,61,132,15,108,0,0,1,20,6
826,51918,2007-06-14 14:41:19,2,252,38,0,35,38,61,133,15,108,0,0,1,20,6
827,82396,2007-06-14 15:25:42,3,253,56,0,62,83,61,218,15,108,0,0,1,20,7
828,82677,2007-06-17 04:50:05,3,253,56,0,63,83,62,218,15,109,0,0,1,20,7
829,82679,2007-06-17 21:44:25,2,253,56,0,67,83,62,218,15,109,0,0,1,20,7
830,82660,2007-06-18 13:28:59,2,253,56,0,67,83,62,219,15,109,0,0,1,20,7
831,82676,2007-06-19 18:43:30,2,253,56,0,67,83,65,219,15,109,0,0,1,20,7
832,82635,2007-06-19 19:14:37,2,253,56,0,67,83,65,219,15,109,0,0,1,20,7
833,82574,2007-06-21 18:22:48,2,253,56,0,67,83,62,219,15,118,0,0,1,20,7
834,82584,2007-06-21 18:27:33,2,253,56,0,67,83,62,219,15,118,0,0,1,20,7
835,82776,2007-06-22 11:57:55,2,255,56,0,67,83,63,220,15,123,0,0,1,20,7
836,82708,2007-07-23 16:48:30,2,263,56,0,76,83,62,219,17,122,0,0,1,20,7
837,82708,2007-07-24 01:06:56,2,263,56,0,76,83,62,219,17,122,0,0,1,20,7
838,84167,2007-08-02 20:02:27,12,263,56,0,76,83,63,219,17,122,8,0,1,20,7
839,84217,2007-08-03 06:54:05,12,263,56,0,76,83,63,219,17,122,8,0,1,20,7
840,84217,2007-08-03 08:10:29,12,263,56,0,76,83,63,220,17,122,8,0,1,20,7
841,84628,2007-08-03 14:16:58,12,265,56,0,77,83,63,221,17,123,8,0,1,20,7
842,84630,2007-08-03 14:33:35,12,265,56,0,77,83,61,221,17,123,9,0,1,20,6
843,84632,2007-08-03 14:37:47,12,265,56,0,77,83,61,221,17,123,9,0,1,20,6
844,84630,2007-08-03 14:44:15,12,265,56,0,77,83,61,323,17,123,9,0,1,20,6
845,84649,2007-08-03 15:32:38,12,264,56,0,77,83,61,326,17,123,9,0,1,20,6
846,83800,2007-08-03 16:02:00,32,264,56,0,77,83,61,333,17,148,9,0,1,27,6
847,83790,2007-08-04 10:11:33,32,264,56,0,77,83,60,333,17,148,8,0,1,27,6
848,83890,2007-08-04 10:58:40,32,264,56,0,77,83,60,333,17,148,8,0,1,27,6
849,84393,2007-08-04 21:46:32,32,264,56,0,83,83,73,334,17,148,8,3,1,27,6
850,85349,2007-08-05 15:08:44,32,264,56,0,83,83,76,336,17,148,8,3,1,27,6
851,85477,2007-08-06 08:22:35,32,265,56,0,83,83,80,337,17,149,8,3,1,27,6
852,85547,2007-08-06 09:59:05,32,265,56,0,83,83,80,337,17,149,8,2,1,27,6
853,85684,2007-08-09 08:24:40,32,265,56,0,83,83,80,337,17,149,8,2,1,27,6
854,85769,2007-08-10 08:36:23,32,265,56,0,83,83,80,337,17,149,8,2,1,27,6
855,85879,2007-08-13 19:40:06,32,265,56,0,83,83,80,337,17,149,8,2,1,27,6
856,85886,2007-08-17 06:59:41,32,265,56,0,83,83,80,337,18,149,8,2,1,27,6
857,85912,2007-08-17 08:54:27,32,265,56,0,83,83,80,337,18,149,8,2,1,27,6
858,85912,2007-08-21 08:16:36,32,265,56,0,83,83,80,339,18,149,8,2,1,27,6
859,85917,2007-08-22 02:30:55,32,265,56,0,83,83,80,339,17,149,8,2,1,27,6
860,85924,2007-08-26 03:16:11,32,265,56,0,83,83,80,340,18,149,8,2,1,27,6
861,87018,2007-08-26 03:26:00,32,271,56,0,85,85,83,343,18,151,9,2,1,27,6
862,87328,2007-08-26 09:42:27,32,271,56,0,85,85,83,345,18,152,9,2,1,35,6
863,87892,2007-08-27 12:27:13,32,271,56,0,85,85,80,343,18,153,9,2,1,35,6
864,88232,2007-08-30 01:22:19,32,271,56,0,86,85,77,344,18,157,9,2,1,35,6
865,87629,2007-09-10 02:59:47,31,271,56,0,86,85,73,342,18,157,9,2,1,35,6
866,88003,2007-09-10 03:01:25,31,271,56,0,86,85,73,343,16,157,9,2,1,35,6
867,87878,2007-09-10 03:13:26,31,271,56,0,84,85,73,343,16,157,9,2,1,35,6
868,87119,2007-09-12 09:33:41,31,283,56,0,84,85,74,350,16,157,9,2,1,35,6
869,87114,2007-09-13 01:15:16,31,281,56,0,82,85,46,350,16,157,9,2,1,33,6
870,87101,2007-09-13 02:20:48,31,282,56,0,81,83,46,351,16,157,9,2,1,33,6
871,87103,2007-09-13 06:43:07,31,282,56,0,81,83,46,351,16,157,9,2,1,33,6
872,87103,2007-09-14 13:46:58,31,282,56,0,81,83,46,352,16,157,9,2,1,33,6
873,87143,2007-09-16 03:30:54,31,282,56,0,81,83,46,353,16,157,9,2,1,33,6
874,87205,2007-09-16 05:18:18,31,282,56,0,81,83,47,353,16,157,9,2,1,33,6
875,87205,2007-09-18 04:01:15,31,282,56,0,81,83,47,354,16,157,9,2,1,33,6
876,87210,2007-09-18 04:19:50,31,282,56,0,81,83,47,354,17,157,9,2,1,33,6
877,87220,2007-09-21 20:46:15,31,282,56,0,81,83,47,355,17,157,9,2,1,33,6
878,87133,2007-09-25 02:13:13,31,282,56,0,81,83,47,356,17,157,9,2,1,33,5
879,87163,2007-09-25 18:02:43,31,281,56,0,81,83,47,355,17,157,9,2,1,33,5
880,87171,2007-09-25 18:03:15,31,281,56,0,81,83,47,355,17,157,9,2,1,33,5
881,87503,2007-09-26 00:01:01,31,282,56,0,81,83,54,361,17,157,9,2,1,33,5
882,87508,2007-09-26 00:25:00,31,276,56,0,81,83,54,357,17,157,9,2,1,33,5
883,87516,2007-09-26 17:23:43,31,276,56,0,81,83,54,357,17,157,9,2,1,33,5
884,87516,2007-09-26 18:23:41,31,276,56,0,81,83,54,357,17,157,9,2,1,33,5
885,87557,2007-09-26 21:13:25,31,276,56,0,81,83,54,357,17,157,9,2,1,33,5
886,87592,2007-09-27 00:30:37,31,276,56,0,81,83,47,357,17,157,9,2,1,33,5
887,87964,2007-09-27 23:35:03,30,276,56,0,81,83,56,357,17,166,9,2,1,33,5
888,88234,2007-09-28 00:12:03,30,276,56,0,81,83,56,357,17,166,9,2,1,33,5
889,88093,2007-09-28 03:17:11,30,276,56,0,81,83,56,357,17,166,9,2,1,33,5
890,88207,2007-09-28 23:13:51,30,276,56,0,81,83,56,357,17,174,9,2,1,33,5
891,88207,2007-10-01 22:33:16,30,276,56,0,81,83,47,358,17,174,9,2,1,33,5
892,88217,2007-10-02 00:44:21,30,276,56,0,81,83,47,358,17,174,9,2,1,33,5
893,88224,2007-10-02 18:00:48,30,276,56,0,81,83,47,358,17,174,9,2,1,33,5
894,88224,2007-10-02 18:57:19,30,276,56,0,81,83,49,358,17,174,9,2,1,33,5
895,89595,2007-10-04 22:29:43,30,281,56,0,81,84,50,366,17,174,10,2,1,33,5
896,89709,2007-10-04 23:03:37,30,281,56,0,81,84,50,365,17,174,9,2,1,33,5
897,90207,2007-10-04 23:48:58,30,281,56,0,90,84,50,367,17,174,9,2,1,33,5
898,90083,2007-10-08 22:07:39,30,281,56,0,90,84,58,370,17,174,9,2,1,33,5
899,90083,2007-10-08 23:08:32,30,275,56,0,91,84,56,370,17,174,9,2,1,33,5
900,83846,2007-10-10 09:47:20,31,285,56,0,92,86,67,393,19,182,9,2,1,33,6
901,83873,2007-10-10 22:23:04,31,280,56,0,91,86,68,390,19,182,9,0,1,30,6
902,83945,2007-10-11 16:05:24,31,280,56,0,91,86,63,390,19,182,9,0,1,30,6
903,83970,2007-10-11 16:40:49,31,280,56,0,91,86,63,390,19,182,9,0,1,30,6
904,84507,2007-10-11 16:43:13,31,280,56,0,92,86,63,391,19,185,9,0,1,30,6
905,84530,2007-10-11 18:26:00,31,280,56,0,92,86,64,391,19,185,9,0,1,30,6
906,84543,2007-10-12 01:26:06,31,280,56,0,92,86,64,391,19,185,9,0,1,30,6
907,84297,2007-10-12 17:49:40,31,280,56,0,92,86,63,391,19,185,9,0,1,30,6
908,84297,2007-10-12 17:52:32,31,280,56,0,92,86,63,391,19,185,9,0,1,25,6
909,84297,2007-10-12 17:53:59,31,280,56,0,92,86,63,392,19,185,9,0,1,25,6
910,84182,2007-10-12 17:58:29,31,280,56,0,92,86,63,393,19,185,9,0,1,25,6
911,84240,2007-10-14 22:23:42,31,278,56,0,92,86,58,393,19,185,9,0,1,25,6
912,84248,2007-10-15 03:59:21,31,278,56,0,92,86,58,393,19,185,9,0,1,25,6
913,83738,2007-10-15 11:16:38,31,278,56,0,92,86,59,397,19,185,9,0,1,25,6
914,83767,2007-10-16 00:52:42,31,278,56,0,92,86,56,395,19,185,9,0,1,25,6
915,83978,2007-10-17 16:47:33,31,278,56,0,100,86,55,398,19,194,9,0,1,25,6
916,83908,2007-10-17 17:23:04,31,278,56,0,99,86,55,398,19,194,9,0,1,25,6
917,81767,2007-10-19 14:21:13,31,278,56,0,97,86,51,393,19,194,9,0,1,25,6
918,91475,2007-10-19 16:40:05,31,278,56,0,97,86,49,393,19,195,9,0,1,25,6
919,91675,2007-10-19 21:46:08,31,278,56,0,97,86,49,393,19,194,9,0,1,25,6
920,91900,2007-10-19 22:47:43,31,278,56,0,97,86,49,395,19,194,9,0,1,25,7
921,92074,2007-10-21 02:43:26,33,278,56,0,97,86,49,394,19,194,9,0,1,25,7
922,83051,2007-10-21 17:30:07,33,317,56,0,103,86,51,402,19,206,9,0,1,25,7
923,83056,2007-10-21 17:36:02,33,323,56,0,103,86,51,402,19,206,9,0,1,25,7
924,83058,2007-10-21 17:44:24,33,323,56,0,103,86,51,402,19,206,9,0,1,25,7
925,83063,2007-10-21 17:51:55,33,330,56,0,103,86,51,403,19,206,9,0,1,25,7
926,83049,2007-10-22 20:00:55,33,330,56,0,101,86,51,404,19,206,9,0,1,25,7
927,83109,2007-10-23 00:12:47,33,330,56,0,101,86,51,404,19,206,9,0,1,25,7
928,82998,2007-10-23 00:18:20,33,332,56,0,101,86,51,405,19,208,9,0,1,25,7
