,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
7913,37013,2004-09-02 07:17:19,2,1,0,3,0,0,7,7,1,0,2,1,1,11,6
7914,37181,2004-09-05 15:42:36,2,1,0,3,0,0,6,7,1,0,2,1,1,11,4
7915,37197,2004-09-06 00:21:10,2,1,0,3,0,0,6,7,1,0,2,1,1,19,4
7916,37181,2004-09-06 00:41:07,2,1,0,3,0,0,6,7,1,0,2,1,1,19,4
7917,37261,2004-09-06 02:51:06,2,1,0,3,0,0,6,7,1,0,2,1,1,11,4
7918,37527,2004-09-06 03:14:14,2,1,0,3,0,0,6,7,1,0,2,1,1,11,8
7919,37452,2004-09-06 03:17:48,2,1,0,3,0,0,6,7,1,0,2,1,1,11,8
7920,37949,2004-09-07 02:43:50,2,1,0,3,0,0,6,7,1,0,2,1,1,11,8
7921,37818,2004-09-08 22:26:33,2,1,0,3,0,0,4,7,1,0,2,1,1,11,4
7922,38316,2004-09-13 03:09:29,2,0,0,1,0,0,4,2,0,0,1,1,1,3,7
7923,38231,2004-09-16 01:13:13,2,0,0,1,0,0,4,2,0,0,1,1,1,3,7
7924,39076,2004-10-26 16:42:56,2,0,0,1,0,0,7,2,0,0,1,1,1,3,4
7925,39266,2004-10-27 21:49:28,2,0,0,1,0,0,8,2,0,0,1,1,1,3,4
7926,39411,2004-10-27 21:51:13,2,0,0,1,0,0,8,3,0,0,1,1,1,3,4
7927,39408,2004-10-28 20:10:50,2,0,0,1,0,0,8,3,0,0,1,1,1,3,4
7928,39435,2004-12-08 10:00:28,2,0,0,1,0,0,8,3,0,0,1,1,1,3,4
7929,39453,2004-12-28 01:39:23,2,0,0,1,0,0,8,3,0,0,1,1,1,3,4
7930,39482,2005-01-06 09:00:36,2,0,0,1,0,0,9,3,0,0,1,1,1,3,4
7931,39251,2005-01-20 05:18:27,2,0,0,1,0,0,7,2,0,0,1,1,1,3,4
7932,39669,2005-01-26 22:46:28,2,0,0,2,0,0,7,2,0,0,1,1,1,1,4
7933,39667,2005-01-27 05:52:27,2,0,0,2,0,0,8,2,0,0,1,1,1,1,4
7934,39756,2005-01-28 12:36:23,2,0,0,2,0,0,8,2,0,0,1,1,1,1,4
7935,39851,2005-01-28 22:29:09,2,0,0,2,0,0,8,2,0,0,0,1,1,1,5
7936,40200,2005-03-03 00:34:58,2,0,0,2,0,0,8,2,0,0,0,0,1,1,5
7937,40800,2005-07-19 17:34:00,2,0,0,2,0,0,8,2,0,0,0,0,1,1,2
7938,40989,2005-11-13 13:33:00,2,0,0,0,0,0,5,0,0,0,0,0,1,1,2
7939,40991,2005-11-14 01:04:40,2,0,0,0,0,0,6,0,0,0,0,0,1,1,2
7940,41103,2005-11-21 00:47:23,2,0,0,0,0,0,4,0,0,0,0,0,1,1,2
7941,42313,2008-11-16 22:46:49,2,0,0,0,0,0,12,0,0,1,0,0,1,0,1
7942,42910,2017-09-01 18:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
